solvent_name,solvent_id,smiles_can
PROPIONIC ACID,kdb_solvent_59,CCC(=O)O
N-HEXANE,kdb_solvent_60,CCCCCC
ALLYL ALCOHOL,kdb_solvent_61,C=CCO
TERT-BUTANOL,kdb_solvent_62,CC(C)(C)O
ISOBUTANOL,kdb_solvent_63,CC(C)CO
"1,1,1,2-TETRAFLUOROETHANE",kdb_solvent_64,C(C(F)(F)F)F
METHYL PROPIONATE,kdb_solvent_65,CCC(=O)OC
ETHYL ACETATE,kdb_solvent_66,CCOC(=O)C
N-PROPYL FORMATE,kdb_solvent_67,CCCOC=O
N-BUTYL FORMATE,kdb_solvent_68,CCCCOC=O
N-BUTYL PROPIONATE,kdb_solvent_69,CCCCOC(=O)CC
N-BUTYL N-BUTYRATE,kdb_solvent_70,CCCCOC(=O)CCC
"1,2-DIBROMOETHANE",kdb_solvent_71,C(CBr)Br
"1,2-PROPYLENE GLYCOL",kdb_solvent_72,CC(CO)O
1-HEXANOL,kdb_solvent_73,CCCCCCO
1-OCTANOL,kdb_solvent_74,CCCCCCCCO
1-DECANOL,kdb_solvent_75,CCCCCCCCCCO
1-DODECANOL,kdb_solvent_76,CCCCCCCCCCCCO
VALERALDEHYDE,kdb_solvent_77,CCCCC=O
STYRENE,kdb_solvent_78,C=CC1=CC=CC=C1
ACRYLIC ACID,kdb_solvent_79,C=CC(=O)O
"N,N-DIMETHYLFORMAMIDE",kdb_solvent_80,CN(C)C=O
DIMETHYL ETHER,kdb_solvent_81,COC
CHLOROMETHANE,kdb_solvent_82,CCl
"1,2,3,4-TETRAHYDRONAPHTHALENE",kdb_solvent_83,C1CCC2=CC=CC=C2C1
ACETIC ACID,kdb_solvent_84,CC(=O)O
METHYL TERT-PENTYL ETHER,kdb_solvent_85,CCC(C)(C)OC
MORPHOLINE,kdb_solvent_86,C1COCCN1
DICHLOROMETHANE,kdb_solvent_87,C(Cl)Cl
TRICHLOROETHYLENE,kdb_solvent_88,C(=C(Cl)Cl)Cl
TETRACHLOROETHYLENE,kdb_solvent_89,C(=C(Cl)Cl)(Cl)Cl
1-METHYLNAPHTHALENE,kdb_solvent_90,CC1=CC=CC2=CC=CC=C12
FORMALDEHYDE,kdb_solvent_91,C=O
PERFLUOROMETHYLCYCLOHEXANE,kdb_solvent_92,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F
ISOPRENE,kdb_solvent_93,CC(=C)C=C
DIBROMOMETHANE,kdb_solvent_94,C(Br)Br
METHYL TERT-BUTYL ETHER,kdb_solvent_95,CC(C)(C)OC
N-PROPYL ACETATE,kdb_solvent_96,CCCOC(=O)C
1-CHLOROBUTANE,kdb_solvent_97,CCCCCl
2-CHLOROBUTANE,kdb_solvent_98,CCC(C)Cl
TERT-BUTYL CHLORIDE,kdb_solvent_99,CC(C)(C)Cl
PHENOL,kdb_solvent_100,C1=CC=C(C=C1)O
O-CRESOL,kdb_solvent_101,CC1=CC=CC=C1O
1-HEXENE,kdb_solvent_102,CCCCC=C
VINYL ACETATE,kdb_solvent_103,CC(=O)OC=C
P-CRESOL,kdb_solvent_104,CC1=CC=C(C=C1)O
"2,4-XYLENOL",kdb_solvent_105,CC1=CC(=C(C=C1)O)C
METHYL ISOBUTYL KETONE,kdb_solvent_106,CC(C)CC(=O)C
DIETHYL KETONE,kdb_solvent_107,CCC(=O)CC
CHLOROBENZENE,kdb_solvent_108,C1=CC=C(C=C1)Cl
FLUOROBENZENE,kdb_solvent_109,C1=CC=C(C=C1)F
THIOPHENE,kdb_solvent_110,C1=CSC=C1
PROPIONITRILE,kdb_solvent_111,CCC#N
"1,4-DIOXANE",kdb_solvent_112,C1COCCO1
N-DECANE,kdb_solvent_113,CCCCCCCCCC
ETHYL PROPIONATE,kdb_solvent_114,CCC(=O)OCC
N-BUTYRALDEHYDE,kdb_solvent_115,CCCC=O
ISOBUTYRALDEHYDE,kdb_solvent_116,CC(C)C=O
PYRIDINE,kdb_solvent_117,C1=CC=NC=C1
N-BUTYLAMINE,kdb_solvent_118,CCCCN
DIETHYLAMINE,kdb_solvent_119,CCNCC
N-HEXYLAMINE,kdb_solvent_120,CCCCCCN
DI-N-PROPYLAMINE,kdb_solvent_121,CCCNCCC
DIISOPROPYLAMINE,kdb_solvent_122,CC(C)NC(C)C
N-NONANE,kdb_solvent_123,CCCCCCCCC
1-PENTENE,kdb_solvent_124,CCCC=C
"2,2,3-TRIMETHYLPENTANE",kdb_solvent_125,CCC(C)C(C)(C)C
ETHYLCYCLOHEXANE,kdb_solvent_126,CCC1CCCCC1
N-PROPYLCYCLOHEXANE,kdb_solvent_127,CCCC1CCCCC1
"2,4-DIMETHYLPENTANE",kdb_solvent_128,CC(C)CC(C)C
CYCLOHEXYLAMINE,kdb_solvent_129,C1CCC(CC1)N
2-METHYLPYRIDINE,kdb_solvent_130,CC1=CC=CC=N1
"2-BROMO-2-CHLORO-1,1,1-TRIFLUOROETHANE",kdb_solvent_131,C(C(F)(F)F)(Cl)Br
3-METHYLPENTANE,kdb_solvent_132,CCC(C)CC
N-METHYLFORMAMIDE,kdb_solvent_133,CNC=O
"1,3-BUTADIENE",kdb_solvent_134,C=CC=C
"2,3-DIMETHYLBUTANE",kdb_solvent_135,CC(C)C(C)C
CYCLOPENTANE,kdb_solvent_136,C1CCCC1
GLYCEROL,kdb_solvent_137,C(C(CO)O)O
1-BUTENE,kdb_solvent_138,CCC=C
"1-CHLORO-1,1-DIFLUOROETHANE",kdb_solvent_139,CC(F)(F)Cl
METHYL ISOPROPYL KETONE,kdb_solvent_140,CC(C)C(=O)C
1-HEPTYNE,kdb_solvent_141,CCCCCC#C
MONOETHANOLAMINE,kdb_solvent_142,C(CO)N
ACRYLONITRILE,kdb_solvent_143,C=CC#N
"1,1-DIFLUOROETHANE",kdb_solvent_144,CC(F)F
PIPERIDINE,kdb_solvent_145,C1CCNCC1
CUMENE,kdb_solvent_146,CC(C)C1=CC=CC=C1
"1,2-EPOXYBUTANE",kdb_solvent_147,CCC1CO1
ISOBUTANE,kdb_solvent_148,CC(C)C
2-METHYL-2-BUTANOL,kdb_solvent_149,CCC(C)(C)O
3-METHYL-2-BUTANOL,kdb_solvent_150,CC(C)C(C)O
2-METHYL-1-BUTANOL,kdb_solvent_151,CCC(C)CO
N-PROPYL PROPIONATE,kdb_solvent_152,CCCOC(=O)CC
2-METHYLFURAN,kdb_solvent_153,CC1=CC=CO1
QUINOLINE,kdb_solvent_154,C1=CC=C2C(=C1)C=CC=N2
1-BROMOPROPANE,kdb_solvent_155,CCCBr
4-METHYLPYRIDINE,kdb_solvent_156,CC1=CC=NC=C1
3-METHYLPYRIDINE,kdb_solvent_157,CC1=CN=CC=C1
FLUOROMETHANE,kdb_solvent_158,CF
"1,1,2-TRICHLOROTRIFLUOROETHANE",kdb_solvent_159,C(C(F)(Cl)Cl)(F)(F)Cl
CYCLOHEXANOL,kdb_solvent_160,C1CCC(CC1)O
CYCLOHEXANONE,kdb_solvent_161,C1CCC(=O)CC1
N-BUTANE,kdb_solvent_162,CCCC
N-PROPYL N-BUTYRATE,kdb_solvent_163,CCCC(=O)OCCC
N-BUTYRIC ACID,kdb_solvent_164,CCCC(=O)O
CROTONALDEHYDE,kdb_solvent_165,C/C=C/C=O
METHYL N-BUTYL ETHER,kdb_solvent_166,CCCCOC
DI-N-PENTYL ETHER,kdb_solvent_167,CCCCCOCCCCC
"1,2-DIMETHOXYETHANE",kdb_solvent_168,COCCOC
HEXAFLUOROBENZENE,kdb_solvent_169,C1(=C(C(=C(C(=C1F)F)F)F)F)F
"2,3-DIMETHYL-2-BUTENE",kdb_solvent_170,CC(=C(C)C)C
"1,1-DICHLOROETHANE",kdb_solvent_171,CC(Cl)Cl
M-CRESOL,kdb_solvent_172,CC1=CC(=CC=C1)O
"1,2-DICHLOROTETRAFLUOROETHANE",kdb_solvent_173,C(C(F)(F)Cl)(F)(F)Cl
1-CHLOROHEXANE,kdb_solvent_174,CCCCCCCl
METHYL METHACRYLATE,kdb_solvent_175,CC(=C)C(=O)OC
CYCLOHEXENE,kdb_solvent_176,C1CCC=CC1
DICHLORODIFLUOROMETHANE,kdb_solvent_177,C(F)(F)(Cl)Cl
"1,3,5-TRIMETHYLBENZENE",kdb_solvent_178,CC1=CC(=CC(=C1)C)C
ETHYL CARBONATE,kdb_solvent_179,CCOC(=O)OCC
BENZOTRIFLUORIDE,kdb_solvent_180,C1=CC=C(C=C1)C(F)(F)F
"2,6-DIMETHYLPYRIDINE",kdb_solvent_181,CC1=NC(=CC=C1)C
"1,1,1-TRICHLOROETHANE",kdb_solvent_182,CC(Cl)(Cl)Cl
TRIFLUOROMETHANE,kdb_solvent_183,C(F)(F)F
DI-N-PROPYL ETHER,kdb_solvent_184,CCCOCCC
ACETOPHENONE,kdb_solvent_185,CC(=O)C1=CC=CC=C1
PYRROLIDINE,kdb_solvent_186,C1CCNC1
METHYL N-BUTYRATE,kdb_solvent_187,CCCC(=O)OC
ACETALDEHYDE,kdb_solvent_188,CC=O
METHYL N-PROPYL KETONE,kdb_solvent_189,CCCC(=O)C
2-METHYLPENTANE,kdb_solvent_190,CCCC(C)C
O-XYLENE,kdb_solvent_191,CC1=CC=CC=C1C
"1,1,2,2-TETRACHLOROETHANE",kdb_solvent_192,C(C(Cl)Cl)(Cl)Cl
1-HEXADECENE,kdb_solvent_193,CCCCCCCCCCCCCCC=C
HEXAFLUOROPROPYLENE,kdb_solvent_194,C(=C(F)F)(C(F)(F)F)F
OCTAFLUOROCYCLOBUTANE,kdb_solvent_195,C1(C(C(C1(F)F)(F)F)(F)F)(F)F
HYDRAZINE,kdb_solvent_196,NN
NITROETHANE,kdb_solvent_197,CC[N+](=O)[O-]
ANILINE,kdb_solvent_198,C1=CC=C(C=C1)N
METHYL SALICYLATE,kdb_solvent_199,COC(=O)C1=CC=CC=C1O
1-NONANOL,kdb_solvent_200,CCCCCCCCCO
TETRAHYDROFURFURYL ALCOHOL,kdb_solvent_201,C1CC(OC1)CO
1-OCTADECENE,kdb_solvent_202,CCCCCCCCCCCCCCCCC=C
FURFURAL,kdb_solvent_203,C1=COC(=C1)C=O
2-PENTANOL,kdb_solvent_204,CCCC(C)O
"1,1-DICHLORO-2,2,2-TRIFLUOROETHANE",kdb_solvent_205,C(C(F)(F)F)(Cl)Cl
"1,1,1-TRIFLUOROETHANE",kdb_solvent_206,CC(F)(F)F
1-CHLOROPENTANE,kdb_solvent_207,CCCCCCl
BENZALDEHYDE,kdb_solvent_208,C1=CC=C(C=C1)C=O
METHYL ACRYLATE,kdb_solvent_209,COC(=O)C=C
HYDROGEN CHLORIDE,kdb_solvent_210,Cl
BENZYL CHLORIDE,kdb_solvent_211,C1=CC=C(C=C1)CCl
3-METHYL-1-BUTANOL,kdb_solvent_212,CC(C)CCO
BIPHENYL,kdb_solvent_213,C1=CC=C(C=C1)C2=CC=CC=C2
FLUORENE,kdb_solvent_214,C1C2=CC=CC=C2C3=CC=CC=C31
DIBENZOFURAN,kdb_solvent_215,C1=CC=C2C(=C1)C3=CC=CC=C3O2
TRIETHYLENE GLYCOL,kdb_solvent_216,C(COCCOCCO)O
3-PENTANOL,kdb_solvent_217,CCC(CC)O
ACENAPHTHENE,kdb_solvent_218,C1CC2=CC=CC3=C2C1=CC=C3
PHENANTHRENE,kdb_solvent_219,C1=CC=C2C(=C1)C=CC3=CC=CC=C32
CHLOROTRIFLUOROMETHANE,kdb_solvent_220,C(F)(F)(F)Cl
"1,1-DICHLOROTETRAFLUOROETHANE",kdb_solvent_221,C(C(F)(Cl)Cl)(F)(F)F
HEXAFLUOROETHANE,kdb_solvent_222,C(C(F)(F)F)(F)(F)F
CHLOROPENTAFLUOROETHANE,kdb_solvent_223,C(C(F)(F)Cl)(F)(F)F
BROMOTRIFLUOROMETHANE,kdb_solvent_224,C(F)(F)(F)Br
ETHYL PROPYL ETHER,kdb_solvent_225,CCCOCC
N-BUTYL ETHYL ETHER,kdb_solvent_226,CCCCOCC
CYCLOOCTANE,kdb_solvent_227,C1CCCCCCC1
BROMOBENZENE,kdb_solvent_228,C1=CC=C(C=C1)Br
SULFOLANE,kdb_solvent_229,C1CCS(=O)(=O)C1
1-DECENE,kdb_solvent_230,CCCCCCCCC=C
"1,6-HEXANEDIOL",kdb_solvent_231,C(CCCO)CCO
N-VALERIC ACID,kdb_solvent_232,CCCCC(=O)O
N-PROPYLBENZENE,kdb_solvent_233,CCCC1=CC=CC=C1
METHYLCYCLOPENTANE,kdb_solvent_234,CC1CCCC1
ETHYL N-BUTYRATE,kdb_solvent_235,CCCC(=O)OCC
DIETHANOLAMINE,kdb_solvent_236,C(CO)NCCO
BENZYL ALCOHOL,kdb_solvent_237,C1=CC=C(C=C1)CO
NITROUS OXIDE,kdb_solvent_238,[N-]=[N+]=O
HEXYLENE GLYCOL,kdb_solvent_239,CC(CC(C)(C)O)O
"2,3-DIMETHYLPENTANE",kdb_solvent_240,CCC(C)C(C)C
N-HEXYL ACETATE,kdb_solvent_241,CCCCCCOC(=O)C
"1,3-DICHLOROPROPANE",kdb_solvent_242,C(CCl)CCl
"1,4-DICHLOROBUTANE",kdb_solvent_243,C(CCCl)CCl
N-UNDECANE,kdb_solvent_244,CCCCCCCCCCC
CYCLOPENTANOL,kdb_solvent_245,C1CCC(C1)O
DEUTERIUM OXIDE,kdb_solvent_246,[2H]O[2H]
"1,1,2,2-TETRACHLORODIFLUOROETHANE",kdb_solvent_247,C(C(F)(Cl)Cl)(F)(Cl)Cl
DIMETHYL SULFIDE,kdb_solvent_248,CSC
DIETHYL SULFIDE,kdb_solvent_249,CCSCC
NITROBENZENE,kdb_solvent_250,C1=CC=C(C=C1)[N+](=O)[O-]
ISOPENTANE,kdb_solvent_251,CCC(C)C
NEOPENTANE,kdb_solvent_252,CC(C)(C)C
DIFLUOROMETHANE,kdb_solvent_253,C(F)F
1-HEPTANOL,kdb_solvent_254,CCCCCCCO
ISOHEPTANOL,kdb_solvent_255,CCCCC(C)CO
IODOMETHANE,kdb_solvent_256,CI
O-TOLUIDINE,kdb_solvent_257,CC1=CC=CC=C1N
ACETIC ANHYDRIDE,kdb_solvent_258,CC(=O)OC(=O)C
"N,N-DIMETHYLANILINE",kdb_solvent_259,CN(C)C1=CC=CC=C1
ISOPROPYLCYCLOHEXANE,kdb_solvent_260,CC(C)C1CCCCC1
