solvent_name,solvent_id,smiles_can
ALLYL ALCOHOL,solvent_61,C=CCO
TERT-BUTANOL,solvent_62,CC(C)(C)O
ISOBUTANOL,solvent_63,CC(C)CO
"1,1,1,2-TETRAFLUOROETHANE",solvent_64,FCC(F)(F)F
METHYL PROPIONATE,solvent_65,CCC(=O)OC
ETHYL ACETATE,solvent_66,CCOC(C)=O
N-PROPYL FORMATE,solvent_67,CCCOC=O
N-BUTYL FORMATE,solvent_68,CCCCOC=O
N-BUTYL PROPIONATE,solvent_69,CCCCOC(=O)CC
N-BUTYL N-BUTYRATE,solvent_70,CCCCOC(=O)CCC
"1,2-DIBROMOETHANE",solvent_71,BrCCBr
"1,2-PROPYLENE GLYCOL",solvent_72,CC(O)CO
1-HEXANOL,solvent_73,CCCCCCO
1-OCTANOL,solvent_74,CCCCCCCCO
1-DECANOL,solvent_75,CCCCCCCCCCO
1-DODECANOL,solvent_76,CCCCCCCCCCCCO
VALERALDEHYDE,solvent_77,CCCCC=O
STYRENE,solvent_78,C=Cc1ccccc1
ACRYLIC ACID,solvent_79,C=CC(=O)O
"N,N-DIMETHYLFORMAMIDE",solvent_80,CN(C)C=O
DIMETHYL ETHER,solvent_81,COC
CHLOROMETHANE,solvent_82,CCl
"1,2,3,4-TETRAHYDRONAPHTHALENE",solvent_83,c1ccc2c(c1)CCCC2
ACETIC ACID,solvent_84,CC(=O)O
METHYL TERT-PENTYL ETHER,solvent_85,CCC(C)(C)OC
MORPHOLINE,solvent_86,C1COCCN1
DICHLOROMETHANE,solvent_87,ClCCl
TRICHLOROETHYLENE,solvent_88,ClC=C(Cl)Cl
TETRACHLOROETHYLENE,solvent_89,ClC(Cl)=C(Cl)Cl
1-METHYLNAPHTHALENE,solvent_90,Cc1cccc2ccccc12
FORMALDEHYDE,solvent_91,C=O
PERFLUOROMETHYLCYCLOHEXANE,solvent_92,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F
ISOPRENE,solvent_93,C=CC(=C)C
DIBROMOMETHANE,solvent_94,BrCBr
METHYL TERT-BUTYL ETHER,solvent_95,COC(C)(C)C
N-PROPYL ACETATE,solvent_96,CCCOC(C)=O
1-CHLOROBUTANE,solvent_97,CCCCCl
2-CHLOROBUTANE,solvent_98,CCC(C)Cl
TERT-BUTYL CHLORIDE,solvent_99,CC(C)(C)Cl
PHENOL,solvent_100,Oc1ccccc1
O-CRESOL,solvent_101,Cc1ccccc1O
1-HEXENE,solvent_102,C=CCCCC
VINYL ACETATE,solvent_103,C=COC(C)=O
P-CRESOL,solvent_104,Cc1ccc(O)cc1
"2,4-XYLENOL",solvent_105,Cc1ccc(O)c(C)c1
METHYL ISOBUTYL KETONE,solvent_106,CC(=O)CC(C)C
DIETHYL KETONE,solvent_107,CCC(=O)CC
CHLOROBENZENE,solvent_108,Clc1ccccc1
FLUOROBENZENE,solvent_109,Fc1ccccc1
THIOPHENE,solvent_110,c1ccsc1
PROPIONITRILE,solvent_111,CCC#N
"1,4-DIOXANE",solvent_112,C1COCCO1
N-DECANE,solvent_113,CCCCCCCCCC
ETHYL PROPIONATE,solvent_114,CCOC(=O)CC
N-BUTYRALDEHYDE,solvent_115,CCCC=O
ISOBUTYRALDEHYDE,solvent_116,CC(C)C=O
PYRIDINE,solvent_117,c1ccncc1
N-BUTYLAMINE,solvent_118,CCCCN
DIETHYLAMINE,solvent_119,CCNCC
N-HEXYLAMINE,solvent_120,CCCCCCN
DI-N-PROPYLAMINE,solvent_121,CCCNCCC
DIISOPROPYLAMINE,solvent_122,CC(C)NC(C)C
N-NONANE,solvent_123,CCCCCCCCC
1-PENTENE,solvent_124,C=CCCC
"2,2,3-TRIMETHYLPENTANE",solvent_125,CCC(C)C(C)(C)C
ETHYLCYCLOHEXANE,solvent_126,CCC1CCCCC1
N-PROPYLCYCLOHEXANE,solvent_127,CCCC1CCCCC1
"2,4-DIMETHYLPENTANE",solvent_128,CC(C)CC(C)C
CYCLOHEXYLAMINE,solvent_129,NC1CCCCC1
2-METHYLPYRIDINE,solvent_130,Cc1ccccn1
"2-BROMO-2-CHLORO-1,1,1-TRIFLUOROETHANE",solvent_131,FC(F)(F)C(Cl)Br
3-METHYLPENTANE,solvent_132,CCC(C)CC
N-METHYLFORMAMIDE,solvent_133,CNC=O
"1,3-BUTADIENE",solvent_134,C=CC=C
"2,3-DIMETHYLBUTANE",solvent_135,CC(C)C(C)C
CYCLOPENTANE,solvent_136,C1CCCC1
GLYCEROL,solvent_137,OCC(O)CO
1-BUTENE,solvent_138,C=CCC
"1-CHLORO-1,1-DIFLUOROETHANE",solvent_139,CC(F)(F)Cl
METHYL ISOPROPYL KETONE,solvent_140,CC(=O)C(C)C
1-HEPTYNE,solvent_141,C#CCCCCC
MONOETHANOLAMINE,solvent_142,NCCO
ACRYLONITRILE,solvent_143,C=CC#N
"1,1-DIFLUOROETHANE",solvent_144,CC(F)F
PIPERIDINE,solvent_145,C1CCNCC1
CUMENE,solvent_146,CC(C)c1ccccc1
"1,2-EPOXYBUTANE",solvent_147,CCC1CO1
ISOBUTANE,solvent_148,CC(C)C
2-METHYL-2-BUTANOL,solvent_149,CCC(C)(C)O
3-METHYL-2-BUTANOL,solvent_150,CC(C)C(C)O
2-METHYL-1-BUTANOL,solvent_151,CCC(C)CO
N-PROPYL PROPIONATE,solvent_152,CCCOC(=O)CC
2-METHYLFURAN,solvent_153,Cc1ccco1
QUINOLINE,solvent_154,c1ccc2ncccc2c1
1-BROMOPROPANE,solvent_155,CCCBr
4-METHYLPYRIDINE,solvent_156,Cc1ccncc1
3-METHYLPYRIDINE,solvent_157,Cc1cccnc1
FLUOROMETHANE,solvent_158,CF
"1,1,2-TRICHLOROTRIFLUOROETHANE",solvent_159,FC(F)(Cl)C(F)(Cl)Cl
CYCLOHEXANOL,solvent_160,OC1CCCCC1
CYCLOHEXANONE,solvent_161,O=C1CCCCC1
N-BUTANE,solvent_162,CCCC
N-PROPYL N-BUTYRATE,solvent_163,CCCOC(=O)CCC
N-BUTYRIC ACID,solvent_164,CCCC(=O)O
CROTONALDEHYDE,solvent_165,C/C=C/C=O
METHYL N-BUTYL ETHER,solvent_166,CCCCOC
DI-N-PENTYL ETHER,solvent_167,CCCCCOCCCCC
"1,2-DIMETHOXYETHANE",solvent_168,COCCOC
HEXAFLUOROBENZENE,solvent_169,Fc1c(F)c(F)c(F)c(F)c1F
"2,3-DIMETHYL-2-BUTENE",solvent_170,CC(C)=C(C)C
"1,1-DICHLOROETHANE",solvent_171,CC(Cl)Cl
M-CRESOL,solvent_172,Cc1cccc(O)c1
"1,2-DICHLOROTETRAFLUOROETHANE",solvent_173,FC(F)(Cl)C(F)(F)Cl
1-CHLOROHEXANE,solvent_174,CCCCCCCl
METHYL METHACRYLATE,solvent_175,C=C(C)C(=O)OC
CYCLOHEXENE,solvent_176,C1=CCCCC1
DICHLORODIFLUOROMETHANE,solvent_177,FC(F)(Cl)Cl
"1,3,5-TRIMETHYLBENZENE",solvent_178,Cc1cc(C)cc(C)c1
ETHYL CARBONATE,solvent_179,CCOC(=O)OCC
BENZOTRIFLUORIDE,solvent_180,FC(F)(F)c1ccccc1
"2,6-DIMETHYLPYRIDINE",solvent_181,Cc1cccc(C)n1
"1,1,1-TRICHLOROETHANE",solvent_182,CC(Cl)(Cl)Cl
TRIFLUOROMETHANE,solvent_183,FC(F)F
DI-N-PROPYL ETHER,solvent_184,CCCOCCC
ACETOPHENONE,solvent_185,CC(=O)c1ccccc1
PYRROLIDINE,solvent_186,C1CCNC1
METHYL N-BUTYRATE,solvent_187,CCCC(=O)OC
ACETALDEHYDE,solvent_188,CC=O
METHYL N-PROPYL KETONE,solvent_189,CCCC(C)=O
2-METHYLPENTANE,solvent_190,CCCC(C)C
O-XYLENE,solvent_191,Cc1ccccc1C
"1,1,2,2-TETRACHLOROETHANE",solvent_192,ClC(Cl)C(Cl)Cl
1-HEXADECENE,solvent_193,C=CCCCCCCCCCCCCCC
HEXAFLUOROPROPYLENE,solvent_194,FC(F)=C(F)C(F)(F)F
OCTAFLUOROCYCLOBUTANE,solvent_195,FC1(F)C(F)(F)C(F)(F)C1(F)F
HYDRAZINE,solvent_196,NN
NITROETHANE,solvent_197,CC[N+](=O)[O-]
ANILINE,solvent_198,Nc1ccccc1
METHYL SALICYLATE,solvent_199,COC(=O)c1ccccc1O
1-NONANOL,solvent_200,CCCCCCCCCO
TETRAHYDROFURFURYL ALCOHOL,solvent_201,OCC1CCCO1
1-OCTADECENE,solvent_202,C=CCCCCCCCCCCCCCCCC
FURFURAL,solvent_203,O=Cc1ccco1
2-PENTANOL,solvent_204,CCCC(C)O
"1,1-DICHLORO-2,2,2-TRIFLUOROETHANE",solvent_205,FC(F)(F)C(Cl)Cl
"1,1,1-TRIFLUOROETHANE",solvent_206,CC(F)(F)F
1-CHLOROPENTANE,solvent_207,CCCCCCl
BENZALDEHYDE,solvent_208,O=Cc1ccccc1
METHYL ACRYLATE,solvent_209,C=CC(=O)OC
HYDROGEN CHLORIDE,solvent_210,Cl
BENZYL CHLORIDE,solvent_211,ClCc1ccccc1
3-METHYL-1-BUTANOL,solvent_212,CC(C)CCO
BIPHENYL,solvent_213,c1ccc(-c2ccccc2)cc1
FLUORENE,solvent_214,c1ccc2c(c1)Cc1ccccc1-2
DIBENZOFURAN,solvent_215,c1ccc2c(c1)oc1ccccc12
TRIETHYLENE GLYCOL,solvent_216,OCCOCCOCCO
3-PENTANOL,solvent_217,CCC(O)CC
ACENAPHTHENE,solvent_218,c1cc2c3c(cccc3c1)CC2
PHENANTHRENE,solvent_219,c1ccc2c(c1)ccc1ccccc12
CHLOROTRIFLUOROMETHANE,solvent_220,FC(F)(F)Cl
"1,1-DICHLOROTETRAFLUOROETHANE",solvent_221,FC(F)(F)C(F)(Cl)Cl
HEXAFLUOROETHANE,solvent_222,FC(F)(F)C(F)(F)F
CHLOROPENTAFLUOROETHANE,solvent_223,FC(F)(F)C(F)(F)Cl
BROMOTRIFLUOROMETHANE,solvent_224,FC(F)(F)Br
ETHYL PROPYL ETHER,solvent_225,CCCOCC
N-BUTYL ETHYL ETHER,solvent_226,CCCCOCC
CYCLOOCTANE,solvent_227,C1CCCCCCC1
BROMOBENZENE,solvent_228,Brc1ccccc1
SULFOLANE,solvent_229,O=S1(=O)CCCC1
1-DECENE,solvent_230,C=CCCCCCCCC
"1,6-HEXANEDIOL",solvent_231,OCCCCCCO
N-VALERIC ACID,solvent_232,CCCCC(=O)O
N-PROPYLBENZENE,solvent_233,CCCc1ccccc1
METHYLCYCLOPENTANE,solvent_234,CC1CCCC1
ETHYL N-BUTYRATE,solvent_235,CCCC(=O)OCC
DIETHANOLAMINE,solvent_236,OCCNCCO
BENZYL ALCOHOL,solvent_237,OCc1ccccc1
NITROUS OXIDE,solvent_238,[N-]=[N+]=O
HEXYLENE GLYCOL,solvent_239,CC(O)CC(C)(C)O
"2,3-DIMETHYLPENTANE",solvent_240,CCC(C)C(C)C
N-HEXYL ACETATE,solvent_241,CCCCCCOC(C)=O
"1,3-DICHLOROPROPANE",solvent_242,ClCCCCl
"1,4-DICHLOROBUTANE",solvent_243,ClCCCCCl
N-UNDECANE,solvent_244,CCCCCCCCCCC
CYCLOPENTANOL,solvent_245,OC1CCCC1
DEUTERIUM OXIDE,solvent_246,[2H]O[2H]
"1,1,2,2-TETRACHLORODIFLUOROETHANE",solvent_247,FC(Cl)(Cl)C(F)(Cl)Cl
DIMETHYL SULFIDE,solvent_248,CSC
DIETHYL SULFIDE,solvent_249,CCSCC
NITROBENZENE,solvent_250,O=[N+]([O-])c1ccccc1
ISOPENTANE,solvent_251,CCC(C)C
NEOPENTANE,solvent_252,CC(C)(C)C
DIFLUOROMETHANE,solvent_253,FCF
1-HEPTANOL,solvent_254,CCCCCCCO
ISOHEPTANOL,solvent_255,CCCCC(C)CO
IODOMETHANE,solvent_256,CI
O-TOLUIDINE,solvent_257,Cc1ccccc1N
ACETIC ANHYDRIDE,solvent_258,CC(=O)OC(C)=O
"N,N-DIMETHYLANILINE",solvent_259,CN(C)c1ccccc1
ISOPROPYLCYCLOHEXANE,solvent_260,CC(C)C1CCCCC1
"1,1,2,2-TETRABROMOETHANE",solvent_261,BrC(Br)C(Br)Br
"1,1,2,2-TETRACHLOROPROPANE",solvent_262,CC(Cl)(Cl)C(Cl)Cl
"1,1,2-TRICHLORO PROPENE",solvent_263,CC(Cl)=C(Cl)Cl
"1,1,2-TRICHLOROETHANE",solvent_264,ClCC(Cl)Cl
"1,1-DIALLYLOXYETHANE",solvent_265,C=CCOC(C)OCC=C
"1,1-DIBROMO ETHYLENE",solvent_266,C=C(Br)Br
"1,1-DIBROMOETHANE",solvent_267,CC(Br)Br
"1,1-DICHLOROACETONE",solvent_268,CC(=O)C(Cl)Cl
"1,1-DICHLOROETHYLENE",solvent_269,C=C(Cl)Cl
"1,1-DICHLOROPROPANE",solvent_270,CCC(Cl)Cl
"1,1-DICHLOROPROPENE",solvent_271,CC=C(Cl)Cl
"1,1-DIETHOXY BUTANE",solvent_272,CCCC(OCC)OCC
"1,1-DIETHOXY ETHANE",solvent_273,CCOC(C)OCC
"1,1-DIFLUOROETHYLENE",solvent_274,C=C(F)F
"1,1-DIMETHOXY ETHANE",solvent_275,COC(C)OC
"1,1-DIMETHYL HYDRAZINE",solvent_276,CN(C)N
"1,2,3-TRIAZOLE",solvent_277,c1c[nH]nn1
"1,2,3-TRICHLORO PROPENE",solvent_278,ClC=C(Cl)CCl
"1,2,4-TRICHLOROBENZENE",solvent_279,Clc1ccc(Cl)c(Cl)c1
"1,2-BUTADIENE",solvent_280,C=C=CC
"1,2-DIBROMOETHYLENE",solvent_281,BrC=CBr
"1,2-DICHLOROVINYL ETHYL ETHER",solvent_282,CCOC(Cl)=CCl
"1,2-DIETHYL BENZENE",solvent_283,CCc1ccccc1CC
"1,2-EPOXY PROPENE",solvent_284,CC1=CO1
"1,3,5-TRIOXANE",solvent_285,C1OCOCO1
"1,3-BENZENEDIOL",solvent_286,Oc1cccc(O)c1
"1,3-BUTANEDIOL",solvent_287,CC(O)CCO
"1,3-DICHLORO-2-BUTENE",solvent_288,CC(Cl)=CCCl
"1,3-DICHLORO-2-FLUOROBENZENE",solvent_289,Fc1c(Cl)cccc1Cl
"1,3-DICHLORO-2-PROPANOL",solvent_290,OC(CCl)CCl
"1,3-DIMETHOXY BUTANE",solvent_291,COCCC(C)OC
"1,3-DIOXOLANE",solvent_292,C1COCO1
"1,4-BUTANEDIOL",solvent_293,OCCCCO
"1,4-DICHLORO-2-BUTYNE",solvent_294,ClCC#CCCl
"1,4-THIOXANE",solvent_295,C1CSCCO1
"1,5-DICHLOROPENTANE",solvent_296,ClCCCCCCl
"1-ACETOXY-1,3-BUTADIENE",solvent_297,C=CC=COC(C)=O
1-BROMO-4-ETHOXY BENZENE,solvent_298,CCOc1ccc(Br)cc1
1-BUTANETHIOL,solvent_299,CCCCS
1-CHLORO VINYL ETHYL ETHER,solvent_300,C=C(Cl)OCC
1-CHLORO-1-FLUORO ETHYLENE,solvent_301,C=C(F)Cl
1-CHLORO-1-NITROETHANE,solvent_302,CC(Cl)[N+](=O)[O-]
1-CHLORO-2-BUTENE,solvent_303,CC=CCCl
1-CHLORO-2-ETHOXY BENZENE,solvent_304,CCOc1ccccc1Cl
1-CHLORO-2-METHYL PROPENE,solvent_305,CC(C)=CCl
1-CHLORO-4-ETHOXY BENZENE,solvent_306,CCOc1ccc(Cl)cc1
1-ETHOXY ETHOXY-2-PROPANOL,solvent_307,CCOC(C)OCC(C)O
1-ETHYL VINYL ETHYL ETHER,solvent_308,C=C(CC)OCC
1-HEPTENE,solvent_309,C=CCCCCC
"1-METHOXY-1,3-BUTADIENE",solvent_310,C=CC=COC
1-METHYL IMIDAZOLE,solvent_311,Cn1ccnc1
1-METHYL VINYL METHYL ETHER,solvent_312,C=C(C)OC
1-NITROPROPANE,solvent_313,CCC[N+](=O)[O-]
1-PROPANETHIOL,solvent_314,CCCS
2-(DIETHYLAMINO) ETHANOL,solvent_315,CCN(CC)CCO
"2,2,6,6-TETRACHLOROCYCLOHEXANONE",solvent_316,O=C1C(Cl)(Cl)CCCC1(Cl)Cl
"2,3,4-TRIFLUORO NITROBENZENE",solvent_317,O=[N+]([O-])c1ccc(F)c(F)c1F
"2,3-BUTADIENE-1-OL",solvent_318,C=C=CCO
"2,3-BUTYLENE CARBONATE",solvent_319,CC1OC(=O)OC1C
"2,3-DICHLORO-1,3-BUTADIENE",solvent_320,C=C(Cl)C(=C)Cl
"2,3-DICHLORONITROBENZENE",solvent_321,O=[N+]([O-])c1cccc(Cl)c1Cl
"2,3-DICHLOROPROPANOL",solvent_322,OCC(Cl)CCl
"2,3-DICHLOROPROPENE",solvent_323,C=C(Cl)CCl
"2,3-DIMETHYL-1-BUTENE",solvent_324,C=C(C)C(C)C
"2,3-DITHIABUTANE",solvent_325,CSSC
"2,4,5-TRICHLOROTHIOPHENOL",solvent_326,Sc1cc(Cl)c(Cl)cc1Cl
"2,4,6-TRICHLOROPHENOL",solvent_327,Oc1c(Cl)cc(Cl)cc1Cl
"2,4-DICHLORO-3-FLUORONITROBENZENE",solvent_328,O=[N+]([O-])c1ccc(Cl)c(F)c1Cl
"2,4-DICHLORO-5-NITROBENZOTRIFLUORIDE",solvent_329,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)cc1Cl
"2,4-DICHLORONITROBENZENE",solvent_330,O=[N+]([O-])c1ccc(Cl)cc1Cl
"2,4-DIFLUORONITROBENZENE",solvent_331,O=[N+]([O-])c1ccc(F)cc1F
"2,5-DICHLOROBENZOTRIFLUORIDE",solvent_332,FC(F)(F)c1cc(Cl)ccc1Cl
"2,5-DICHLOROPHENOL",solvent_333,Oc1cc(Cl)ccc1Cl
"2,5-DIMETHYL PYRROLE",solvent_334,Cc1ccc(C)[nH]1
"2,6-DICHLOROANISOLE",solvent_335,COc1c(Cl)cccc1Cl
"2,6-DICHLOROPHENOL",solvent_336,Oc1c(Cl)cccc1Cl
"2,6-DIFLUOROBENZONITRILE",solvent_337,N#Cc1c(F)cccc1F
"2,6-DIMETHYL PHENOL",solvent_338,Cc1cccc(C)c1O
2-ACETYL THIOPHENE,solvent_339,CC(=O)c1cccs1
2-BROMOALLYL ALCOHOL,solvent_340,C=C(Br)CO
2-BROMO PROPENE,solvent_341,C=C(C)Br
2-BROMOBUTANE,solvent_342,CCC(C)Br
2-BROMOTHIOPHENE,solvent_343,Brc1cccs1
2-BUTYL OCTANOL,solvent_344,CCCCCCC(CO)CCCC
2-BUTYNEDINITRILE,solvent_345,N#CC#CC#N
2-CHLORO ALLYL ALCOHOL,solvent_346,C=C(Cl)CO
2-CHLOROALLYLIDENE DIACETATE,solvent_347,C=C(Cl)C(OC(C)=O)OC(C)=O
2-CHLOROCYCLOHEXANONE,solvent_348,O=C1CCCCC1Cl
2-CHLOROETHYL ACETATE,solvent_349,CC(=O)OCCCl
2-CHLOROETHYL ETHYL ETHER,solvent_350,CCOCCCl
2-CHLOROETHYL ETHYL SULFIDE,solvent_351,CCSCCCl
2-CHLOROPHENOL,solvent_352,Oc1ccccc1Cl
2-CHLOROPROPENAL,solvent_353,C=C(Cl)C=O
2-CHLOROPROP-2-ENOIC ACID,solvent_354,C=C(Cl)C(=O)O
2-CYCLOPENTENYL ALCOHOL,solvent_355,OC1C=CCC1
2-DECANOL,solvent_356,CCCCCCCCC(C)O
"2-ETHYL-1,3-BUTADIENE",solvent_357,C=CC(=C)CC
2-ETHYL-1-BUTANOL,solvent_358,CCC(CC)CO
2-ETHYL-1-BUTENE,solvent_359,C=C(CC)CC
2-ETHYL-HEXANOL,solvent_360,CCCCC(CC)CO
2-METHYL CYCLOHEXANONE,solvent_361,CC1CCCCC1=O
"2-METHYL-1,3-DIOXOLANE",solvent_362,CC1OCCO1
2-METHYL-1-BUTENE,solvent_363,C=C(C)CC
2-METHYL-1-CHLORO ACROLEIN,solvent_364,C=C(C)C(=O)Cl
2-METHYL-2-BUTENE,solvent_365,CC=C(C)C
2-NITROPROPANE,solvent_366,CC(C)[N+](=O)[O-]
2-OCTANOL,solvent_367,CCCCCCC(C)O
2-PHENOXY ETHANOL,solvent_368,OCCOc1ccccc1
2-PROPANETHIOL,solvent_369,CC(C)S
2-THIABUTANE,solvent_370,CCSC
"3,3,3-TRICHLORO PROPENE",solvent_371,C=CC(Cl)(Cl)Cl
"3,4-DICHLORONITROBENZENE",solvent_372,O=[N+]([O-])c1ccc(Cl)c(Cl)c1
"3,4-DICHLOROPHENYL ACETONITRILE",solvent_373,N#CCc1ccc(Cl)c(Cl)c1
"3,4-DICHLOROTOLUENE",solvent_374,Cc1ccc(Cl)c(Cl)c1
"3,4-DIMETHYL PHENOL",solvent_375,Cc1ccc(O)cc1C
"3,4-EPOXY-1-BUTENE",solvent_376,C=CC1CO1
"3,5-DIFLUOROBENZONITRILE",solvent_377,N#Cc1cc(F)cc(F)c1
3-AZIDOPROP-1-ENE,solvent_378,C=CCN=[N+]=[N-]
3-BROMOPROPYNE,solvent_379,C#CCBr
3-BUTENENITRILE,solvent_380,C=CCC#N
3-BUTOXYBUTANOL,solvent_381,CCCCOC(C)CCO
3-CHLORO ALLYL ALCOHOL,solvent_382,OCC=CCl
3-CHLORO-1-PROPANOL,solvent_383,OCCCCl
3-CHLORO-2-METHYL PROPENE,solvent_384,C=C(C)CCl
3-CHLOROBENZYLCHLORIDE,solvent_385,ClCc1cccc(Cl)c1
3-CHLOROPROPIONALDEHYDE,solvent_386,O=CCCCl
3-CHLOROPROPYNE,solvent_387,C#CCCl
3-ETHOXY PROPIONALDEHYDE,solvent_388,CCOCCC=O
3-METHOXYPROPIONITRILE,solvent_389,COCCC#N
3-METHYL ALLYL ALCOHOL,solvent_390,CC=CCO
3-METHYL CYCLOHEXANONE,solvent_391,CC1CCCC(=O)C1
3-METHYL ISOXAZOLE,solvent_392,Cc1ccon1
"3-METHYL-1,2-BUTADIENE",solvent_393,C=C=C(C)C
3-METHYL-1-BUTENE,solvent_394,C=CC(C)C
3-n-BUTYL TOLUENE,solvent_395,CCCCc1cccc(C)c1
"4-BROMO-1,2-BUTADIENE",solvent_396,C=C=CCBr
"4-CHLORO-1,2-BUTADIENE",solvent_397,C=C=CCCl
4-CHLORO-2-NITROTOLUENE,solvent_398,Cc1ccc(Cl)cc1[N+](=O)[O-]
4-CHLOROANISOLE,solvent_399,COc1ccc(Cl)cc1
4-CHLOROBENZALDEHYDE,solvent_400,O=Cc1ccc(Cl)cc1
4-CHLOROBENZONITRILE,solvent_401,N#Cc1ccc(Cl)cc1
4-CHLOROBENZOTRICHLORIDE,solvent_402,Clc1ccc(C(Cl)(Cl)Cl)cc1
4-CHLOROBENZYL ALCOHOL,solvent_403,OCc1ccc(Cl)cc1
4-CHLOROTHIOPHENOL,solvent_404,Sc1ccc(Cl)cc1
"4-IODO-1,2-BUTADIENE",solvent_405,C=C=CCI
4-PENTENAL,solvent_406,C=CCCC=O
4-VINYL PYRIDINE,solvent_407,C=Cc1ccncc1
5-BROMO-2-NITROBENZOTRIFLUORIDE,solvent_408,O=[N+]([O-])c1ccc(Br)cc1C(F)(F)F
6-CHLORO-2-NITROTOLUENE,solvent_409,Cc1c(Cl)cccc1[N+](=O)[O-]
ACETALDOXIME,solvent_410,CC=NO
ACETAMIDE,solvent_411,CC(N)=O
ACETANILIDE,solvent_412,CC(=O)Nc1ccccc1
ACETOXIME,solvent_413,CC(C)=NO
ACETYLBROMIDE,solvent_414,CC(=O)Br
ACETYLCHLORIDE,solvent_415,CC(=O)Cl
ACETYLENE,solvent_416,C#C
ACETYLFLUORIDE,solvent_417,CC(=O)F
ACROLEIN,solvent_418,C=CC=O
ACRYLAMIDE,solvent_419,C=CC(N)=O
ACRYLYLCHLORIDE,solvent_420,C=CC(=O)Cl
ALLYL ACETATE,solvent_421,C=CCOC(C)=O
ALLYL ACETIC ACID,solvent_422,C=CCCC(=O)O
ALLYL ACETOACETATE,solvent_423,C=CCOC(=O)CC(C)=O
ALLYL AMINE,solvent_424,C=CCN
ALLYL CHLORIDE,solvent_425,C=CCCl
ALLYL ETHYLETHER,solvent_426,C=CCOCC
ALLYL FLUORIDE,solvent_427,C=CCF
ALLYL FORMATE,solvent_428,C=CCOC=O
ALLYL IODIDE,solvent_429,C=CCI
ALLYL ISOCYANIDE,solvent_430,[C-]#[N+]CC=C
ALLYL ISOTHIOCYANATE,solvent_431,C=CCN=C=S
ALLYL MERCAPTAN,solvent_432,C=CCS
ALLYL METHYLETHER,solvent_433,C=CCOC
AMYL ACETATE,solvent_434,CCCCCOC(C)=O
